br;km;tipoAlerta;upvotes 
230;1068.5;A;11
230;1584.0;C;4
230;1068.5;D;4
230;1682.5;B;4
230;1682.5;F;5
230;1584.5;E;7
230;1951.5;F;5
230;1585.5;B;4
230;1553.5;E;5
230;1610.5;B;7
230;1015.5;C;5
230;1691.5;D;3
230;1951.0;A;1
230;1553.5;C;6
230;1412.0;E;1
230;1269.5;C;1
230;1945.5;F;1
230;1224.5;A;1
230;1276.0;C;1
230;1799.0;F;1
230;1882.0;B;1
230;1676.5;F;1
230;1511.0;A;1
230;1637.5;E;1
230;1691.5;C;3
230;1867.0;B;2
230;1270.5;E;1
230;1951.5;D;6
230;1709.5;C;1
230;1850.0;F;1
230;1105.5;F;1
230;1611.5;C;1
230;1984.0;B;1
230;1586.0;D;2
230;1675.0;E;1
230;1261.5;A;1
230;1686.0;B;1
230;1788.5;C;1
230;1518.0;B;2
230;1386.0;A;1
230;1584.0;A;5
230;1691.5;A;4
230;1683.0;B;1
230;1553.5;A;4
230;1433.0;F;1
230;1165.0;E;1
230;1668.0;F;1
230;1005.5;D;1
230;1945.0;C;1
230;1585.5;F;6
230;1883.5;F;1
230;1025.5;B;1
230;1951.5;A;7
230;1553.5;F;4
230;1912.5;D;1
230;1928.5;A;1
230;1584.0;D;3
230;1698.5;A;1
230;1160.0;B;1
230;1027.5;D;1
230;1340.0;F;1
230;1553.5;B;6
230;1181.0;A;1
230;1068.5;E;4
230;1112.5;B;3
230;1187.5;C;1
230;1918.5;F;1
230;1068.5;F;7
230;1422.0;A;1
230;2000.0;C;1
230;1579.0;C;1
230;1395.0;A;1
230;1908.5;A;1
230;1190.5;E;1
230;1169.5;C;1
230;1567.0;D;1
230;1015.5;D;4
230;1394.0;C;1
230;1159.0;E;1
230;1333.0;B;1
230;1760.5;C;1
230;1565.5;F;1
230;1879.5;A;1
230;1147.0;E;1
230;1448.5;C;1
230;1341.5;E;1
230;1197.0;E;1
230;1163.0;A;2
230;1383.5;E;1
230;1041.5;C;1
230;1970.5;E;1
230;1584.5;B;2
230;1691.5;E;2
230;1967.0;A;1
230;1915.0;C;1
230;1889.0;D;1
230;1269.5;A;1
230;1153.0;A;1
230;1916.5;E;1
230;1389.5;F;1
230;1349.5;B;1
230;1169.0;D;1
230;1622.0;D;1
230;1010.5;B;1
230;1898.5;C;1
230;1384.5;B;1
230;1817.0;B;1
230;1471.0;D;1
230;1926.5;E;2
230;1749.0;A;1
230;1717.0;A;1
230;1015.5;A;3
230;1158.5;F;1
230;1901.0;F;1
230;1584.0;E;5
230;1907.0;D;1
230;1710.5;C;1
230;1520.0;C;1
230;1085.5;A;1
230;1744.0;B;1
230;1725.0;B;1
230;1874.5;A;1
230;1578.5;B;1
230;1610.5;A;4
230;1610.5;C;7
230;1755.5;B;1
230;1015.5;E;6
230;1724.5;F;1
230;1691.5;B;3
230;1081.5;B;1
230;1217.0;B;1
230;1163.0;E;1
230;1951.5;B;4
230;1682.5;E;4
230;1824.0;D;1
230;1936.0;D;1
230;1945.0;D;1
230;1610.5;E;2
230;1307.0;C;1
230;1691.5;F;5
230;1585.5;E;8
230;1952.0;E;1
230;1380.0;B;1
230;1584.5;C;3
230;1610.5;D;3
230;1587.0;F;1
230;1657.0;D;1
230;1069.0;A;1
230;1719.5;D;1
230;1819.0;A;1
230;1745.0;C;1
230;1282.5;E;1
230;1950.5;F;1
230;1651.0;F;1
230;1486.5;F;1
230;1634.0;E;1
230;1405.5;D;1
230;1605.5;F;1
230;1016.0;B;1
230;1269.0;E;1
230;1907.0;E;1
230;1585.0;E;1
230;1253.5;C;1
230;1543.5;D;1
230;1584.5;F;8
230;1862.5;B;1
230;1286.5;E;1
230;1682.5;C;1
230;1446.5;B;1
230;1426.5;E;1
230;1952.0;D;1
230;1024.0;A;1
230;1280.0;A;1
230;1576.5;A;1
230;1307.0;D;1
230;1055.5;D;1
230;1023.5;E;1
230;1611.0;B;1
230;1682.5;A;6
230;1951.5;E;3
230;1789.0;B;1
230;1234.0;F;1
230;1571.0;F;1
230;1591.5;F;1
230;1583.0;F;1
230;1188.5;F;1
230;1678.5;F;1
230;1127.0;A;1
230;1584.5;D;2
230;1950.0;B;1
230;1104.5;A;1
230;1220.0;C;1
230;1569.0;D;1
230;1134.0;A;1
230;1692.0;A;2
230;1027.0;B;1
230;1722.0;F;1
230;1964.5;C;1
230;1995.5;B;1
230;1078.0;A;1
230;1417.5;C;1
230;1844.5;F;1
230;1538.5;B;1
230;1821.0;C;1
230;1585.5;C;2
230;1584.5;A;6
230;1509.5;A;1
230;1206.0;B;1
230;1069.0;D;1
230;1604.0;D;1
230;1619.0;E;1
230;1322.5;E;1
230;1382.5;C;1
230;1709.0;D;1
230;1568.5;C;1
230;1479.0;F;1
230;1845.5;E;1
230;1584.0;B;3
230;1210.5;F;1
230;1471.5;D;1
230;1681.0;D;1
230;1054.5;D;1
230;1476.5;E;1
230;1766.0;F;1
230;1318.0;F;1
230;1676.0;E;1
230;1780.5;C;1
230;1645.5;F;1
230;1405.5;F;1
230;1424.0;A;1
230;1790.5;C;1
230;1032.5;F;1
230;1669.0;A;1
230;1115.5;E;1
230;1177.5;B;1
230;1472.0;B;1
230;1659.5;E;1
230;1954.0;A;1
230;1414.0;B;1
230;1151.0;D;1
230;1761.5;D;1
230;1610.5;F;2
230;1810.5;B;1
230;1372.5;C;1
230;1294.5;E;1
230;1016.0;F;1
230;1910.0;A;1
230;1643.0;A;1
230;1080.0;B;1
230;1827.0;C;1
230;1073.5;F;1
230;1410.5;D;1
230;1446.5;D;1
230;1581.0;E;1
230;1309.0;D;1
230;1034.0;D;1
230;1161.0;D;1
230;1157.5;F;1
230;1254.5;E;1
230;1728.0;C;1
230;1015.5;B;1
230;1253.0;A;1
230;1115.5;F;1
230;1740.5;A;1
230;1199.5;C;1
230;1677.5;D;1
230;1068.5;C;6
230;1305.0;D;1
230;1318.0;C;1
230;1970.5;A;1
230;1538.0;F;1
230;1901.0;A;1
230;1449.0;B;1
230;1735.5;A;1
230;1032.0;D;1
230;1623.0;F;1
230;1572.0;D;1
230;1358.0;F;1
230;1416.0;A;1
230;1176.5;C;1
230;1339.0;B;2
230;1428.5;E;1
230;1457.0;F;1
230;1274.5;C;1
230;1942.5;B;1
230;1054.0;D;1
230;1337.5;A;1
230;1511.5;B;1
